feature,algo,freq,count,n_iter
2307,lasso_cv,0.0,0,100
2308,lasso_cv,0.01,1,100
2309,lasso_cv,0.0,0,100
2310,lasso_cv,0.0,0,100
2311,lasso_cv,0.0,0,100
2312,lasso_cv,0.0,0,100
2313,lasso_cv,0.0,0,100
2314,lasso_cv,0.0,0,100
2315,lasso_cv,0.0,0,100
2316,lasso_cv,0.0,0,100
2317,lasso_cv,0.06,6,100
2318,lasso_cv,0.0,0,100
2319,lasso_cv,0.01,1,100
2320,lasso_cv,0.0,0,100
2321,lasso_cv,0.0,0,100
2322,lasso_cv,0.0,0,100
2323,lasso_cv,0.0,0,100
2324,lasso_cv,0.01,1,100
2325,lasso_cv,0.0,0,100
2326,lasso_cv,0.0,0,100
2327,lasso_cv,0.0,0,100
2328,lasso_cv,0.0,0,100
2329,lasso_cv,0.0,0,100
2330,lasso_cv,0.0,0,100
2331,lasso_cv,0.0,0,100
2332,lasso_cv,0.0,0,100
2333,lasso_cv,0.0,0,100
2334,lasso_cv,0.0,0,100
2335,lasso_cv,0.0,0,100
2336,lasso_cv,0.0,0,100
2337,lasso_cv,0.0,0,100
2338,lasso_cv,0.0,0,100
2339,lasso_cv,0.0,0,100
2340,lasso_cv,0.0,0,100
2341,lasso_cv,0.0,0,100
2342,lasso_cv,0.0,0,100
2343,lasso_cv,0.0,0,100
2344,lasso_cv,0.34,34,100
2345,lasso_cv,0.0,0,100
2346,lasso_cv,0.0,0,100
2347,lasso_cv,0.0,0,100
2348,lasso_cv,0.0,0,100
2349,lasso_cv,0.0,0,100
2350,lasso_cv,0.0,0,100
2351,lasso_cv,0.0,0,100
2352,lasso_cv,0.0,0,100
2353,lasso_cv,0.0,0,100
2354,lasso_cv,0.0,0,100
2355,lasso_cv,0.0,0,100
2356,lasso_cv,0.0,0,100
2357,lasso_cv,0.01,1,100
2358,lasso_cv,0.0,0,100
2359,lasso_cv,0.0,0,100
2360,lasso_cv,0.0,0,100
2361,lasso_cv,0.0,0,100
2362,lasso_cv,0.0,0,100
2363,lasso_cv,0.0,0,100
2364,lasso_cv,0.0,0,100
2365,lasso_cv,0.0,0,100
2366,lasso_cv,0.0,0,100
2367,lasso_cv,0.0,0,100
2368,lasso_cv,0.0,0,100
2369,lasso_cv,0.0,0,100
2370,lasso_cv,0.0,0,100
2371,lasso_cv,0.0,0,100
2372,lasso_cv,0.0,0,100
2373,lasso_cv,0.0,0,100
2374,lasso_cv,0.0,0,100
2375,lasso_cv,0.0,0,100
2376,lasso_cv,0.0,0,100
2377,lasso_cv,0.0,0,100
2378,lasso_cv,0.0,0,100
2379,lasso_cv,0.0,0,100
2380,lasso_cv,0.0,0,100
2381,lasso_cv,0.0,0,100
2382,lasso_cv,0.0,0,100
2383,lasso_cv,0.01,1,100
2384,lasso_cv,0.01,1,100
2385,lasso_cv,0.0,0,100
2386,lasso_cv,0.0,0,100
2387,lasso_cv,0.0,0,100
2388,lasso_cv,0.01,1,100
2389,lasso_cv,0.0,0,100
2390,lasso_cv,0.0,0,100
2391,lasso_cv,0.01,1,100
2392,lasso_cv,0.0,0,100
2393,lasso_cv,0.0,0,100
2394,lasso_cv,0.0,0,100
2395,lasso_cv,0.0,0,100
2396,lasso_cv,0.0,0,100
2397,lasso_cv,0.0,0,100
2398,lasso_cv,0.0,0,100
2399,lasso_cv,0.0,0,100
2400,lasso_cv,0.0,0,100
2401,lasso_cv,0.0,0,100
2402,lasso_cv,0.0,0,100
2403,lasso_cv,0.0,0,100
2404,lasso_cv,0.0,0,100
2405,lasso_cv,0.0,0,100
2406,lasso_cv,0.0,0,100
2407,lasso_cv,0.0,0,100
2408,lasso_cv,0.0,0,100
2409,lasso_cv,0.0,0,100
2410,lasso_cv,0.0,0,100
2411,lasso_cv,0.0,0,100
2412,lasso_cv,0.0,0,100
2413,lasso_cv,0.0,0,100
2414,lasso_cv,0.0,0,100
2415,lasso_cv,0.0,0,100
2416,lasso_cv,0.0,0,100
2417,lasso_cv,0.0,0,100
2418,lasso_cv,0.0,0,100
2419,lasso_cv,0.0,0,100
2420,lasso_cv,0.0,0,100
2421,lasso_cv,0.0,0,100
2422,lasso_cv,0.0,0,100
2423,lasso_cv,0.0,0,100
2424,lasso_cv,0.0,0,100
2425,lasso_cv,0.0,0,100
2426,lasso_cv,0.0,0,100
2427,lasso_cv,0.0,0,100
2428,lasso_cv,0.0,0,100
2429,lasso_cv,0.0,0,100
2430,lasso_cv,0.0,0,100
2431,lasso_cv,0.0,0,100
2432,lasso_cv,0.0,0,100
2433,lasso_cv,0.0,0,100
2434,lasso_cv,0.0,0,100
2435,lasso_cv,0.0,0,100
2436,lasso_cv,0.0,0,100
2437,lasso_cv,0.0,0,100
2438,lasso_cv,0.01,1,100
2439,lasso_cv,0.0,0,100
2440,lasso_cv,0.0,0,100
2441,lasso_cv,0.0,0,100
2442,lasso_cv,0.0,0,100
2443,lasso_cv,0.0,0,100
2444,lasso_cv,0.02,2,100
2445,lasso_cv,0.0,0,100
2446,lasso_cv,0.0,0,100
2447,lasso_cv,0.0,0,100
2448,lasso_cv,0.0,0,100
2449,lasso_cv,0.01,1,100
2450,lasso_cv,0.0,0,100
2451,lasso_cv,0.01,1,100
2452,lasso_cv,0.0,0,100
2453,lasso_cv,0.0,0,100
2454,lasso_cv,0.03,3,100
2455,lasso_cv,0.0,0,100
2456,lasso_cv,0.0,0,100
2457,lasso_cv,0.0,0,100
2458,lasso_cv,0.0,0,100
2459,lasso_cv,0.0,0,100
2460,lasso_cv,0.0,0,100
2461,lasso_cv,0.27,27,100
2462,lasso_cv,0.0,0,100
2463,lasso_cv,0.0,0,100
2464,lasso_cv,0.0,0,100
2465,lasso_cv,0.0,0,100
2466,lasso_cv,0.0,0,100
2467,lasso_cv,0.0,0,100
2468,lasso_cv,0.0,0,100
2469,lasso_cv,0.04,4,100
2470,lasso_cv,0.0,0,100
2471,lasso_cv,0.0,0,100
2472,lasso_cv,0.0,0,100
2473,lasso_cv,0.24,24,100
2474,lasso_cv,0.0,0,100
2475,lasso_cv,0.0,0,100
2476,lasso_cv,0.0,0,100
2477,lasso_cv,0.0,0,100
2478,lasso_cv,0.0,0,100
2479,lasso_cv,0.0,0,100
2480,lasso_cv,0.0,0,100
2481,lasso_cv,0.0,0,100
2482,lasso_cv,0.0,0,100
2483,lasso_cv,0.12,12,100
2484,lasso_cv,0.0,0,100
2485,lasso_cv,0.0,0,100
2486,lasso_cv,0.0,0,100
2487,lasso_cv,0.0,0,100
2488,lasso_cv,0.0,0,100
2489,lasso_cv,0.0,0,100
2490,lasso_cv,0.0,0,100
2491,lasso_cv,0.03,3,100
2492,lasso_cv,0.0,0,100
2493,lasso_cv,0.0,0,100
2494,lasso_cv,0.0,0,100
2495,lasso_cv,0.0,0,100
2496,lasso_cv,0.0,0,100
2497,lasso_cv,0.0,0,100
2498,lasso_cv,0.0,0,100
2499,lasso_cv,0.0,0,100
2500,lasso_cv,0.0,0,100
2501,lasso_cv,0.0,0,100
2502,lasso_cv,0.0,0,100
2503,lasso_cv,0.0,0,100
2504,lasso_cv,0.0,0,100
2505,lasso_cv,0.07,7,100
2506,lasso_cv,0.0,0,100
2507,lasso_cv,0.0,0,100
2508,lasso_cv,0.0,0,100
2509,lasso_cv,0.0,0,100
2510,lasso_cv,0.0,0,100
2511,lasso_cv,0.0,0,100
2512,lasso_cv,0.01,1,100
2513,lasso_cv,0.0,0,100
2514,lasso_cv,0.0,0,100
2515,lasso_cv,0.0,0,100
2516,lasso_cv,0.0,0,100
2517,lasso_cv,0.0,0,100
2518,lasso_cv,0.0,0,100
2519,lasso_cv,0.0,0,100
2520,lasso_cv,0.0,0,100
2521,lasso_cv,0.0,0,100
2522,lasso_cv,0.0,0,100
2523,lasso_cv,0.0,0,100
2524,lasso_cv,0.0,0,100
2525,lasso_cv,0.0,0,100
2526,lasso_cv,0.0,0,100
2527,lasso_cv,0.0,0,100
2528,lasso_cv,0.05,5,100
2529,lasso_cv,0.01,1,100
2530,lasso_cv,0.0,0,100
2531,lasso_cv,0.0,0,100
2532,lasso_cv,0.0,0,100
2533,lasso_cv,0.05,5,100
2534,lasso_cv,0.0,0,100
2535,lasso_cv,0.0,0,100
2536,lasso_cv,0.0,0,100
2537,lasso_cv,0.0,0,100
2538,lasso_cv,0.0,0,100
2539,lasso_cv,0.0,0,100
2540,lasso_cv,0.0,0,100
2541,lasso_cv,0.0,0,100
2542,lasso_cv,0.0,0,100
2543,lasso_cv,0.0,0,100
2544,lasso_cv,0.0,0,100
2545,lasso_cv,0.0,0,100
2546,lasso_cv,0.0,0,100
2547,lasso_cv,0.0,0,100
2548,lasso_cv,0.0,0,100
2549,lasso_cv,0.0,0,100
2550,lasso_cv,0.0,0,100
2551,lasso_cv,0.0,0,100
2552,lasso_cv,0.0,0,100
2553,lasso_cv,0.0,0,100
2554,lasso_cv,0.0,0,100
2555,lasso_cv,0.0,0,100
2556,lasso_cv,0.03,3,100
2557,lasso_cv,0.0,0,100
2558,lasso_cv,0.0,0,100
2559,lasso_cv,0.0,0,100
2560,lasso_cv,0.0,0,100
2561,lasso_cv,0.0,0,100
2562,lasso_cv,0.0,0,100
2563,lasso_cv,0.98,98,100
2564,lasso_cv,0.02,2,100
2565,lasso_cv,0.0,0,100
2566,lasso_cv,0.01,1,100
2567,lasso_cv,0.0,0,100
2568,lasso_cv,0.0,0,100
2569,lasso_cv,0.0,0,100
2570,lasso_cv,0.0,0,100
2571,lasso_cv,0.0,0,100
2572,lasso_cv,0.0,0,100
2573,lasso_cv,0.0,0,100
2574,lasso_cv,0.0,0,100
2575,lasso_cv,0.0,0,100
2576,lasso_cv,0.0,0,100
2577,lasso_cv,0.0,0,100
2578,lasso_cv,0.0,0,100
2579,lasso_cv,0.0,0,100
2580,lasso_cv,0.0,0,100
2581,lasso_cv,0.0,0,100
2582,lasso_cv,0.0,0,100
2583,lasso_cv,0.0,0,100
2584,lasso_cv,0.0,0,100
2585,lasso_cv,0.0,0,100
2586,lasso_cv,0.0,0,100
2587,lasso_cv,0.0,0,100
2588,lasso_cv,0.0,0,100
2589,lasso_cv,0.0,0,100
2590,lasso_cv,0.0,0,100
2591,lasso_cv,0.0,0,100
2592,lasso_cv,0.0,0,100
2593,lasso_cv,0.0,0,100
2594,lasso_cv,0.0,0,100
2595,lasso_cv,0.0,0,100
2596,lasso_cv,0.0,0,100
2597,lasso_cv,0.0,0,100
2598,lasso_cv,0.0,0,100
2599,lasso_cv,0.0,0,100
2600,lasso_cv,0.02,2,100
2601,lasso_cv,0.0,0,100
2602,lasso_cv,0.0,0,100
2603,lasso_cv,0.0,0,100
2604,lasso_cv,0.0,0,100
2605,lasso_cv,0.0,0,100
2606,lasso_cv,0.0,0,100
2607,lasso_cv,0.0,0,100
2608,lasso_cv,0.0,0,100
2609,lasso_cv,0.0,0,100
2610,lasso_cv,0.0,0,100
2611,lasso_cv,0.0,0,100
2612,lasso_cv,0.0,0,100
2613,lasso_cv,0.0,0,100
2614,lasso_cv,0.0,0,100
2615,lasso_cv,0.0,0,100
2616,lasso_cv,0.0,0,100
2617,lasso_cv,0.0,0,100
2618,lasso_cv,0.0,0,100
2619,lasso_cv,0.0,0,100
2620,lasso_cv,0.0,0,100
2621,lasso_cv,0.0,0,100
2622,lasso_cv,0.0,0,100
2623,lasso_cv,0.0,0,100
2624,lasso_cv,0.0,0,100
2625,lasso_cv,0.0,0,100
2626,lasso_cv,0.01,1,100
2627,lasso_cv,0.07,7,100
2628,lasso_cv,0.0,0,100
2629,lasso_cv,0.0,0,100
2630,lasso_cv,0.0,0,100
2631,lasso_cv,0.03,3,100
2632,lasso_cv,0.0,0,100
2633,lasso_cv,0.0,0,100
2634,lasso_cv,0.0,0,100
2635,lasso_cv,0.0,0,100
2636,lasso_cv,0.0,0,100
2637,lasso_cv,0.0,0,100
2638,lasso_cv,0.0,0,100
2639,lasso_cv,0.0,0,100
2640,lasso_cv,0.0,0,100
2641,lasso_cv,0.0,0,100
2642,lasso_cv,0.0,0,100
2643,lasso_cv,0.0,0,100
2644,lasso_cv,0.0,0,100
2645,lasso_cv,0.0,0,100
2646,lasso_cv,0.0,0,100
2647,lasso_cv,0.0,0,100
2648,lasso_cv,0.01,1,100
2649,lasso_cv,0.0,0,100
2650,lasso_cv,0.0,0,100
2651,lasso_cv,0.0,0,100
2652,lasso_cv,0.0,0,100
2653,lasso_cv,0.02,2,100
2654,lasso_cv,0.0,0,100
2655,lasso_cv,0.0,0,100
2656,lasso_cv,0.0,0,100
2657,lasso_cv,0.0,0,100
2658,lasso_cv,0.0,0,100
2659,lasso_cv,0.0,0,100
2660,lasso_cv,0.0,0,100
2661,lasso_cv,0.0,0,100
2662,lasso_cv,0.0,0,100
2663,lasso_cv,0.0,0,100
2664,lasso_cv,0.0,0,100
2665,lasso_cv,0.0,0,100
2666,lasso_cv,0.0,0,100
2667,lasso_cv,0.0,0,100
2668,lasso_cv,0.0,0,100
2669,lasso_cv,0.02,2,100
2670,lasso_cv,0.0,0,100
2671,lasso_cv,0.0,0,100
2672,lasso_cv,0.0,0,100
2673,lasso_cv,0.0,0,100
2674,lasso_cv,0.0,0,100
2675,lasso_cv,0.0,0,100
2676,lasso_cv,0.0,0,100
2677,lasso_cv,0.0,0,100
2678,lasso_cv,0.0,0,100
2679,lasso_cv,0.0,0,100
2680,lasso_cv,0.0,0,100
2681,lasso_cv,0.0,0,100
2682,lasso_cv,0.0,0,100
2683,lasso_cv,0.0,0,100
2684,lasso_cv,0.0,0,100
2685,lasso_cv,0.0,0,100
2686,lasso_cv,0.0,0,100
2687,lasso_cv,0.0,0,100
2688,lasso_cv,0.0,0,100
2689,lasso_cv,0.01,1,100
2690,lasso_cv,0.0,0,100
2691,lasso_cv,0.0,0,100
2692,lasso_cv,0.0,0,100
2693,lasso_cv,0.12,12,100
2694,lasso_cv,0.0,0,100
2695,lasso_cv,0.0,0,100
2696,lasso_cv,0.0,0,100
2697,lasso_cv,0.0,0,100
2698,lasso_cv,0.0,0,100
2699,lasso_cv,0.0,0,100
2700,lasso_cv,0.0,0,100
2701,lasso_cv,0.0,0,100
2702,lasso_cv,0.0,0,100
2703,lasso_cv,0.0,0,100
2704,lasso_cv,0.0,0,100
2705,lasso_cv,0.0,0,100
2706,lasso_cv,0.0,0,100
2707,lasso_cv,0.0,0,100
2708,lasso_cv,0.0,0,100
2709,lasso_cv,0.0,0,100
2710,lasso_cv,0.0,0,100
2711,lasso_cv,0.0,0,100
2712,lasso_cv,0.0,0,100
2713,lasso_cv,0.0,0,100
2714,lasso_cv,0.0,0,100
2715,lasso_cv,0.0,0,100
2716,lasso_cv,0.03,3,100
2717,lasso_cv,0.01,1,100
2718,lasso_cv,0.0,0,100
2719,lasso_cv,0.0,0,100
2720,lasso_cv,0.0,0,100
2721,lasso_cv,0.0,0,100
2722,lasso_cv,0.0,0,100
2723,lasso_cv,0.0,0,100
2724,lasso_cv,0.0,0,100
2725,lasso_cv,0.0,0,100
2726,lasso_cv,0.0,0,100
2727,lasso_cv,0.0,0,100
2728,lasso_cv,0.0,0,100
2729,lasso_cv,0.0,0,100
2730,lasso_cv,0.0,0,100
2731,lasso_cv,0.0,0,100
2732,lasso_cv,0.0,0,100
2733,lasso_cv,0.0,0,100
2734,lasso_cv,0.0,0,100
2735,lasso_cv,0.0,0,100
2736,lasso_cv,0.0,0,100
2737,lasso_cv,0.0,0,100
2738,lasso_cv,0.16,16,100
2739,lasso_cv,0.0,0,100
2740,lasso_cv,0.0,0,100
2741,lasso_cv,0.03,3,100
2742,lasso_cv,0.0,0,100
2743,lasso_cv,0.0,0,100
2744,lasso_cv,0.0,0,100
2745,lasso_cv,0.0,0,100
2746,lasso_cv,0.0,0,100
2747,lasso_cv,0.0,0,100
2748,lasso_cv,0.0,0,100
2749,lasso_cv,0.0,0,100
2750,lasso_cv,0.0,0,100
2751,lasso_cv,0.0,0,100
2752,lasso_cv,0.0,0,100
2753,lasso_cv,0.0,0,100
2754,lasso_cv,0.0,0,100
2755,lasso_cv,0.0,0,100
2756,lasso_cv,0.0,0,100
2757,lasso_cv,0.0,0,100
2758,lasso_cv,0.0,0,100
2759,lasso_cv,0.0,0,100
2760,lasso_cv,0.0,0,100
2761,lasso_cv,0.0,0,100
2762,lasso_cv,0.0,0,100
2763,lasso_cv,0.0,0,100
2764,lasso_cv,0.0,0,100
2765,lasso_cv,0.0,0,100
2766,lasso_cv,0.0,0,100
2767,lasso_cv,0.0,0,100
2768,lasso_cv,0.0,0,100
2769,lasso_cv,0.0,0,100
2770,lasso_cv,0.0,0,100
2771,lasso_cv,0.08,8,100
2772,lasso_cv,0.0,0,100
2773,lasso_cv,0.0,0,100
2774,lasso_cv,0.0,0,100
2775,lasso_cv,0.0,0,100
2776,lasso_cv,0.0,0,100
2777,lasso_cv,0.0,0,100
2778,lasso_cv,0.0,0,100
2779,lasso_cv,0.0,0,100
2780,lasso_cv,0.0,0,100
2781,lasso_cv,0.0,0,100
2782,lasso_cv,0.0,0,100
2783,lasso_cv,0.0,0,100
2784,lasso_cv,0.0,0,100
2785,lasso_cv,0.0,0,100
2786,lasso_cv,0.0,0,100
2787,lasso_cv,0.0,0,100
2788,lasso_cv,0.0,0,100
2789,lasso_cv,0.0,0,100
2790,lasso_cv,0.0,0,100
2791,lasso_cv,0.0,0,100
2792,lasso_cv,0.0,0,100
2793,lasso_cv,0.0,0,100
2794,lasso_cv,0.0,0,100
2795,lasso_cv,0.0,0,100
2796,lasso_cv,0.0,0,100
2797,lasso_cv,0.0,0,100
2798,lasso_cv,0.0,0,100
2799,lasso_cv,0.0,0,100
2800,lasso_cv,0.0,0,100
2801,lasso_cv,0.0,0,100
2802,lasso_cv,0.0,0,100
2803,lasso_cv,0.0,0,100
2804,lasso_cv,0.0,0,100
2805,lasso_cv,0.0,0,100
2806,lasso_cv,0.0,0,100
2807,lasso_cv,0.0,0,100
2808,lasso_cv,0.0,0,100
2809,lasso_cv,0.0,0,100
2810,lasso_cv,0.0,0,100
2811,lasso_cv,0.0,0,100
2812,lasso_cv,0.0,0,100
2813,lasso_cv,0.0,0,100
2814,lasso_cv,0.13,13,100
2815,lasso_cv,0.0,0,100
2816,lasso_cv,0.0,0,100
2817,lasso_cv,0.0,0,100
2818,lasso_cv,0.0,0,100
2819,lasso_cv,0.0,0,100
2820,lasso_cv,0.0,0,100
2821,lasso_cv,0.0,0,100
2822,lasso_cv,0.0,0,100
2823,lasso_cv,0.0,0,100
2824,lasso_cv,0.0,0,100
2825,lasso_cv,0.05,5,100
2826,lasso_cv,0.0,0,100
2827,lasso_cv,0.0,0,100
2828,lasso_cv,0.0,0,100
2829,lasso_cv,0.0,0,100
2830,lasso_cv,0.0,0,100
2831,lasso_cv,0.0,0,100
2832,lasso_cv,0.0,0,100
2833,lasso_cv,0.0,0,100
2834,lasso_cv,0.0,0,100
2835,lasso_cv,0.0,0,100
2836,lasso_cv,0.0,0,100
2837,lasso_cv,0.0,0,100
2838,lasso_cv,0.0,0,100
2839,lasso_cv,0.0,0,100
2840,lasso_cv,0.0,0,100
2841,lasso_cv,0.0,0,100
2842,lasso_cv,0.0,0,100
2843,lasso_cv,0.0,0,100
2844,lasso_cv,0.0,0,100
2845,lasso_cv,0.0,0,100
2846,lasso_cv,0.0,0,100
2847,lasso_cv,0.0,0,100
2848,lasso_cv,0.0,0,100
2849,lasso_cv,0.0,0,100
2850,lasso_cv,0.0,0,100
2851,lasso_cv,0.0,0,100
2852,lasso_cv,0.0,0,100
2853,lasso_cv,0.0,0,100
2854,lasso_cv,0.0,0,100
2855,lasso_cv,0.02,2,100
2856,lasso_cv,0.0,0,100
2857,lasso_cv,0.0,0,100
2858,lasso_cv,0.0,0,100
2859,lasso_cv,0.0,0,100
2860,lasso_cv,0.0,0,100
2861,lasso_cv,0.0,0,100
2862,lasso_cv,0.0,0,100
2863,lasso_cv,0.04,4,100
2864,lasso_cv,0.0,0,100
2865,lasso_cv,0.0,0,100
2866,lasso_cv,0.0,0,100
2867,lasso_cv,0.0,0,100
2868,lasso_cv,0.0,0,100
2869,lasso_cv,0.0,0,100
2870,lasso_cv,0.0,0,100
2871,lasso_cv,0.0,0,100
2872,lasso_cv,0.0,0,100
2873,lasso_cv,0.6,60,100
2874,lasso_cv,0.0,0,100
2875,lasso_cv,0.01,1,100
2876,lasso_cv,0.0,0,100
2877,lasso_cv,0.0,0,100
2878,lasso_cv,0.0,0,100
2879,lasso_cv,0.0,0,100
2880,lasso_cv,0.0,0,100
2881,lasso_cv,0.0,0,100
2882,lasso_cv,0.0,0,100
2883,lasso_cv,0.0,0,100
2884,lasso_cv,0.0,0,100
2885,lasso_cv,0.0,0,100
2886,lasso_cv,0.0,0,100
2887,lasso_cv,0.01,1,100
2888,lasso_cv,0.0,0,100
2889,lasso_cv,0.0,0,100
2890,lasso_cv,0.0,0,100
2891,lasso_cv,0.0,0,100
2892,lasso_cv,0.0,0,100
2893,lasso_cv,0.0,0,100
2894,lasso_cv,0.0,0,100
2895,lasso_cv,0.0,0,100
2896,lasso_cv,0.0,0,100
2897,lasso_cv,0.0,0,100
2898,lasso_cv,0.0,0,100
2899,lasso_cv,0.0,0,100
2900,lasso_cv,0.0,0,100
2901,lasso_cv,0.0,0,100
2902,lasso_cv,0.0,0,100
2903,lasso_cv,0.0,0,100
2904,lasso_cv,0.0,0,100
2905,lasso_cv,0.02,2,100
2906,lasso_cv,0.0,0,100
2907,lasso_cv,0.0,0,100
2908,lasso_cv,0.0,0,100
2909,lasso_cv,0.0,0,100
2910,lasso_cv,0.0,0,100
2911,lasso_cv,0.0,0,100
2912,lasso_cv,0.0,0,100
2913,lasso_cv,0.0,0,100
2914,lasso_cv,0.0,0,100
2915,lasso_cv,0.0,0,100
2916,lasso_cv,0.0,0,100
2917,lasso_cv,0.0,0,100
2918,lasso_cv,0.02,2,100
2919,lasso_cv,0.02,2,100
2920,lasso_cv,0.0,0,100
2921,lasso_cv,0.0,0,100
2922,lasso_cv,0.02,2,100
2923,lasso_cv,0.0,0,100
2924,lasso_cv,0.01,1,100
2925,lasso_cv,0.0,0,100
2926,lasso_cv,0.02,2,100
2927,lasso_cv,0.0,0,100
2928,lasso_cv,0.01,1,100
2929,lasso_cv,0.03,3,100
2930,lasso_cv,0.0,0,100
2931,lasso_cv,0.01,1,100
2932,lasso_cv,0.0,0,100
2933,lasso_cv,0.0,0,100
2934,lasso_cv,0.0,0,100
2935,lasso_cv,0.22,22,100
2936,lasso_cv,0.0,0,100
2937,lasso_cv,0.0,0,100
2938,lasso_cv,0.0,0,100
2939,lasso_cv,0.0,0,100
2940,lasso_cv,0.0,0,100
2941,lasso_cv,0.0,0,100
2942,lasso_cv,0.0,0,100
2943,lasso_cv,0.0,0,100
2944,lasso_cv,0.0,0,100
2945,lasso_cv,0.0,0,100
2946,lasso_cv,0.0,0,100
2947,lasso_cv,0.0,0,100
2948,lasso_cv,0.0,0,100
2949,lasso_cv,0.0,0,100
2950,lasso_cv,0.0,0,100
2951,lasso_cv,0.0,0,100
2952,lasso_cv,0.0,0,100
2953,lasso_cv,0.0,0,100
2954,lasso_cv,0.0,0,100
2955,lasso_cv,0.0,0,100
2956,lasso_cv,0.0,0,100
2957,lasso_cv,0.0,0,100
2958,lasso_cv,0.0,0,100
2959,lasso_cv,0.0,0,100
2960,lasso_cv,0.01,1,100
2961,lasso_cv,0.0,0,100
2962,lasso_cv,0.0,0,100
2963,lasso_cv,0.0,0,100
2964,lasso_cv,0.0,0,100
2965,lasso_cv,0.0,0,100
2966,lasso_cv,0.0,0,100
2967,lasso_cv,0.0,0,100
2968,lasso_cv,0.0,0,100
2969,lasso_cv,0.0,0,100
2970,lasso_cv,0.0,0,100
2971,lasso_cv,0.0,0,100
2972,lasso_cv,0.0,0,100
2973,lasso_cv,0.0,0,100
2974,lasso_cv,0.0,0,100
2975,lasso_cv,0.0,0,100
2976,lasso_cv,0.0,0,100
2977,lasso_cv,0.0,0,100
2978,lasso_cv,0.0,0,100
2979,lasso_cv,0.0,0,100
2980,lasso_cv,0.0,0,100
2981,lasso_cv,0.0,0,100
2982,lasso_cv,0.01,1,100
2983,lasso_cv,0.0,0,100
2984,lasso_cv,0.0,0,100
2985,lasso_cv,0.0,0,100
2986,lasso_cv,0.0,0,100
2987,lasso_cv,0.0,0,100
2988,lasso_cv,0.0,0,100
2989,lasso_cv,0.07,7,100
2990,lasso_cv,0.0,0,100
2991,lasso_cv,0.0,0,100
2992,lasso_cv,0.0,0,100
2993,lasso_cv,0.0,0,100
2994,lasso_cv,0.0,0,100
2995,lasso_cv,0.0,0,100
2996,lasso_cv,0.0,0,100
2997,lasso_cv,0.0,0,100
2998,lasso_cv,0.0,0,100
2999,lasso_cv,0.0,0,100
3000,lasso_cv,0.0,0,100
3001,lasso_cv,0.0,0,100
3002,lasso_cv,0.0,0,100
3003,lasso_cv,0.0,0,100
3004,lasso_cv,0.0,0,100
3005,lasso_cv,0.0,0,100
3006,lasso_cv,0.0,0,100
3007,lasso_cv,0.0,0,100
3008,lasso_cv,0.0,0,100
3009,lasso_cv,0.0,0,100
3010,lasso_cv,0.0,0,100
3011,lasso_cv,0.0,0,100
3012,lasso_cv,0.0,0,100
3013,lasso_cv,0.0,0,100
3014,lasso_cv,0.0,0,100
3015,lasso_cv,0.0,0,100
3016,lasso_cv,0.0,0,100
3017,lasso_cv,0.0,0,100
3018,lasso_cv,0.0,0,100
3019,lasso_cv,0.0,0,100
3020,lasso_cv,0.0,0,100
3021,lasso_cv,0.0,0,100
3022,lasso_cv,0.0,0,100
3023,lasso_cv,0.0,0,100
3024,lasso_cv,0.0,0,100
3025,lasso_cv,0.0,0,100
3026,lasso_cv,0.0,0,100
3027,lasso_cv,0.0,0,100
3028,lasso_cv,0.0,0,100
3029,lasso_cv,0.0,0,100
3030,lasso_cv,0.0,0,100
3031,lasso_cv,0.0,0,100
3032,lasso_cv,0.01,1,100
3033,lasso_cv,0.0,0,100
3034,lasso_cv,0.0,0,100
3035,lasso_cv,0.0,0,100
3036,lasso_cv,0.0,0,100
3037,lasso_cv,0.0,0,100
3038,lasso_cv,0.0,0,100
3039,lasso_cv,0.0,0,100
3040,lasso_cv,0.0,0,100
3041,lasso_cv,0.0,0,100
3042,lasso_cv,0.0,0,100
3043,lasso_cv,0.01,1,100
3044,lasso_cv,0.0,0,100
3045,lasso_cv,0.0,0,100
3046,lasso_cv,0.0,0,100
3047,lasso_cv,0.0,0,100
3048,lasso_cv,0.0,0,100
3049,lasso_cv,0.0,0,100
3050,lasso_cv,0.0,0,100
3051,lasso_cv,0.0,0,100
3052,lasso_cv,0.0,0,100
3053,lasso_cv,0.0,0,100
3054,lasso_cv,0.11,11,100
3055,lasso_cv,0.0,0,100
3056,lasso_cv,0.0,0,100
3057,lasso_cv,0.0,0,100
3058,lasso_cv,0.0,0,100
3059,lasso_cv,0.0,0,100
3060,lasso_cv,0.0,0,100
3061,lasso_cv,0.0,0,100
3062,lasso_cv,0.0,0,100
3063,lasso_cv,0.0,0,100
3064,lasso_cv,0.0,0,100
3065,lasso_cv,0.0,0,100
3066,lasso_cv,0.0,0,100
3067,lasso_cv,0.0,0,100
3068,lasso_cv,0.0,0,100
3069,lasso_cv,0.0,0,100
3070,lasso_cv,0.0,0,100
3071,lasso_cv,0.0,0,100
3072,lasso_cv,0.0,0,100
3073,lasso_cv,0.02,2,100
3074,lasso_cv,0.0,0,100
3075,lasso_cv,0.0,0,100
3076,lasso_cv,0.08,8,100
3077,lasso_cv,0.0,0,100
3078,lasso_cv,0.0,0,100
3079,lasso_cv,0.0,0,100
3080,lasso_cv,0.0,0,100
3081,lasso_cv,0.0,0,100
3082,lasso_cv,0.0,0,100
